address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
f0765309d3d0c86cb67e82305722f769,02000_1784080,De Panne,8660,Pierre Bortierplein,11,null,38008,38008A10L,ZEEDIJK WEST,51.10007,2.58217,0,59,null,0,1,1978,null,2024,195,B,null,null,false,0,7.86181593,true,false,Apartment,Sale,false,225000,12/08/2024,23/09/2024,42,spotto
cd3ff84d421cf775fc85d9c356359c68,02000_5481158,De Panne,8660,Pierre Bortierplein,11,106,38008,38008A10L,ZEEDIJK WEST,51.10007,2.58217,null,null,84,2,1,1977,null,2024,0,Unknown,false,null,false,null,7.86181593,true,false,Apartment,Sale,false,385500,01/06/2023,24/01/2024,237,spotto
936db0565fa9dbf235f7a6b4e37c1496,02000_5443668,De Panne,8660,Pierre Bortierplein,11,204,38008,38008A10L,ZEEDIJK WEST,51.10007,2.58217,null,null,47,1,1,1978,null,2024,151,B,false,null,true,5,7.86181593,true,false,Apartment,Sale,false,210000,19/02/2024,09/03/2024,19,spotto
225925569e605ebec73ae815a4c7fb12,02000_5491239,De Panne,8660,Pierre Bortierplein,14,202,38008,38008A10L,ZEEDIJK WEST,51.10011,2.58282,0,null,null,2,2,null,null,2023,227,C,false,0,false,null,7.88132524,true,false,Apartment,Sale,false,315000,14/03/2023,30/04/2023,47,spotto
87a48d5321983eb818d43c768ad4cb40,02000_30237931,De Panne,8660,Pierre Bortierplein,2,G002,38008,38008A10L,ZEEDIJK WEST,51.09967,2.58355,null,null,null,0,0,null,null,2026,null,Unknown,false,null,false,null,7.88132524,false,false,Garage,Sale,true,60000,07/11/2025,-,103,spotto
7ccedc7b5615ebdcca63612b74b42919,02000_5595854,De Panne,8660,Pierre Bortierplein,20,K001,38008,38008A10L,ZEEDIJK WEST,51.10036,2.58257,0,97,92,3,1,1978,null,2025,135,B,null,null,true,0,7.84103107,true,false,Apartment,Sale,false,350000,01/06/2024,13/06/2025,377,spotto
c14198d8ebc57465485ca2f087d32379,02000_1459055,De Panne,8660,Pierre Bortierplein,4,null,38008,38008A10L,ZEEDIJK WEST,51.09966,2.58339,0,55,null,1,1,1994,null,2023,323,D,false,0,true,0,7.88132524,true,false,Apartment,Sale,false,125000,19/03/2023,13/06/2023,86,spotto
5679507c8dbdd3f4d0c2c176ff84dd44,02000_5491932,De Panne,8660,Pierre Bortierplein,9,G003,38008,38008A10L,ZEEDIJK WEST,51.09992,2.58229,0,92,92,2,1,1978,2018,2025,376,D,true,0,true,0,7.86181593,true,false,Apartment,Sale,false,335000,20/06/2025,15/08/2025,56,spotto
f776383aa5cd5b415c017e91a7463c5f,02000_5481102,De Panne,8660,Pierre Bortierplein,9,103,38008,38008A10L,ZEEDIJK WEST,51.09992,2.58229,0,null,null,2,0,1978,null,2025,183,C,null,null,true,0,7.86181593,true,false,Apartment,Sale,false,335000,13/03/2025,11/10/2025,212,spotto
0b5ccb694ad13d4633ce12ed05f8651e,02000_5481341,De Panne,8660,Pierre Bortierplein,9,301,38008,38008A10L,ZEEDIJK WEST,51.09992,2.58229,null,null,89,2,1,1976,null,2024,0,C,false,null,true,null,7.86181593,true,false,Apartment,Rent,false,850,22/01/2024,01/03/2024,39,spotto
3f5143da6ce636846f0cf87bdc0c3705,02000_2198697,De Panne,8660,Poststraat,16,null,38008,38008A03K,D'ACHTE,51.09592,2.59004,null,91,130,3,1,null,null,2025,499,E,false,0,false,null,8.05579185,true,false,House,Sale,false,125000,26/07/2024,23/01/2025,181,spotto
26b274d8b2f2206c660b961e8068c777,02000_462564,De Panne,8660,Poststraat,2,null,38008,38008A03K,D'ACHTE,51.09596,2.58914,0,null,null,2,0,null,null,2026,null,A,null,null,null,null,8.05095196,true,false,Unknown,Sale,true,null,15/12/2025,-,65,spotto
b6c24f9f73706aab146ef7327777263b,02000_5491608,De Panne,8660,Poststraat,2,101,38008,38008A03K,D'ACHTE,51.09596,2.58914,0,null,99,2,0,null,null,2026,null,A,null,null,null,null,8.05095196,true,false,Apartment,Sale,true,365000,15/12/2025,-,65,spotto
4d7cfe4e173760c75f26cbba0e5964ab,02000_5481057,De Panne,8660,Poststraat,21,101,38008,38008A03K,D'ACHTE,51.09612,2.59013,0,null,null,0,0,null,null,2024,null,Unknown,null,null,false,null,8.05579185,false,false,Garage,Rent,false,125,29/06/2024,05/07/2024,6,spotto
a9eb9d40db883b2aa246efb2ce21b6e9,02000_1871980,De Panne,8660,Poststraat,24,null,38008,38008A03K,D'ACHTE,51.09592,2.59047,null,129,140,3,1,1950,2019,2025,399,D,true,55,true,null,8.05579185,true,false,House,Sale,false,239000,10/03/2025,24/04/2025,45,spotto
b252f4a35afb4a0b229d22cd6accd14c,02000_1523475,De Panne,8660,Poststraat,40,null,38008,38008A03K,D'ACHTE,51.09589,2.59112,null,162,218,7,3,1936,null,2025,0,F,null,null,true,null,8.05579185,true,false,House,Sale,false,150000,17/01/2025,20/02/2025,34,spotto
abb1fe37a66c2b0b8cae7cef95dd288f,02000_450159,De Panne,8660,Poststraat,41,null,38008,38008A03K,D'ACHTE,51.09615,2.59099,0,150,152,4,1,1930,2000,2026,0,D,true,0,true,null,8.05579185,true,false,House,Sale,true,285000,20/11/2025,-,90,spotto
0115db5b0947df1dd214f956a1d9aa03,02000_5616959,De Panne,8660,Prins Albertlaan,1,1,38008,38008A03K,D'ACHTE,51.09837,2.5958,null,401,51,0,1,1968,null,2024,0,C,false,null,false,null,7.91913748,true,false,Apartment,Rent,false,550,04/03/2024,16/05/2024,73,spotto
4ecdb3952a79db3b62a8b4ae7fdb35ed,02000_5589521,De Panne,8660,Prins Albertlaan,1,401,38008,38008A03K,D'ACHTE,51.09837,2.5958,0,401,51,0,1,1968,null,2025,0,C,false,0,false,null,7.91913748,true,false,Apartment,Sale,false,155000,17/07/2025,30/12/2025,166,spotto
687b98f4f8281e01e960f3939c0521ab,02000_5455949,De Panne,8660,Prins Albertlaan,1,202,38008,38008A03K,D'ACHTE,51.09837,2.5958,null,401,101,2,1,1968,null,2024,0,B,false,null,false,null,7.91913748,true,false,Apartment,Sale,false,220000,17/10/2023,01/06/2024,228,spotto
86551961b7c8d1163220beae4910dc3b,02000_5491183,De Panne,8660,Prins Albertlaan,28,401,38008,38008A03K,D'ACHTE,51.09902,2.596,0,108,72,2,1,1989,null,2025,308,D,null,null,true,0,7.91111326,true,false,Apartment,Sale,false,235000,09/04/2025,14/04/2025,5,spotto
cc9e5ea65a010872737229b50749f75b,02000_5467465,De Panne,8660,Prins Albertlaan,30,202,38008,38008A03K,D'ACHTE,51.09908,2.5959,null,360,73,2,1,1954,null,2025,0,B,false,null,true,null,7.91111326,true,false,Apartment,Sale,false,130000,16/12/2024,30/01/2025,45,spotto
3e9e42ad8b7fd586d42737e7898d5a24,02000_5595350,De Panne,8660,Prins Albertlaan,31,201,38008,38008A11K,DE PANNE OOST,51.09967,2.59496,null,null,null,2,1,1936,null,2023,330,D,false,0,false,null,7.97429848,true,false,Apartment,Sale,false,220000,06/02/2023,17/03/2023,39,spotto
ef0c3c6d0649876cda8828a7990dab5a,02000_5491346,De Panne,8660,Prins Albertlaan,36,G001,38008,38008A03K,D'ACHTE,51.09921,2.59579,null,180,60,2,null,1955,2020,2024,0,A,false,null,true,null,7.91111326,true,false,Apartment,Rent,false,780,29/08/2024,25/10/2024,57,spotto
5d72e02502dbb45cdd08d3a8aa8184f8,02000_2455022,De Panne,8660,Prins Albertlaan,36,null,38008,38008A03K,D'ACHTE,51.09921,2.59579,null,180,67,2,null,1955,2020,2023,0,B,true,null,true,null,7.91111326,true,false,Apartment,Rent,false,795,02/12/2023,18/12/2023,16,spotto
066e1eafb9e7c3dceed3462ba02a7dff,02000_5481789,De Panne,8660,Prins Albertlaan,45,G002,38008,38008A11K,DE PANNE OOST,51.10109,2.595,0,null,null,1,0,1965,null,2026,264,C,false,null,true,1,7.98046732,true,false,Apartment,Sale,true,139000,07/11/2025,-,103,spotto
bb4921efce3cb66eb302f8514d402fc3,02000_997113,De Panne,8660,Prins Albertlaan,47,null,38008,38008A11K,DE PANNE OOST,51.10113,2.59524,0,915,null,4,2,1961,2000,2024,550,F,true,0,true,null,7.98046732,true,false,House,Sale,false,650000,22/03/2023,08/04/2023,17,spotto
306bc68d492aceeb35bf135cac166fe8,02000_5595947,De Panne,8660,Prins Albertlaan,62,103,38008,38008A11K,DE PANNE OOST,51.10073,2.59574,null,null,79,2,1,null,null,2026,0,B,false,null,true,4,7.9240737,true,false,Apartment,Sale,true,225000,17/11/2024,-,458,spotto
dc55ba83ddcb3f3387e9c1579f6da295,02000_1102129,De Panne,8660,Prins Albertlaan,71,null,38008,38008A11K,DE PANNE OOST,51.10287,2.59581,0,null,null,0,0,1997,null,2024,null,Unknown,null,null,false,null,7.92683125,false,false,Garage,Sale,false,70000,05/04/2024,16/04/2024,11,spotto
8faf709224eaaa6f984731a5b597d86f,02000_5481790,De Panne,8660,Prins Albertlaan,73,202,38008,38008A11K,DE PANNE OOST,51.10287,2.59581,0,102,102,3,2,1997,null,2024,235,C,null,null,true,0,7.92683125,true,false,Apartment,Sale,false,395000,28/12/2023,17/03/2024,80,spotto
87643f913f207e44a8ba1264e4a4e2ab,02000_5589643,De Panne,8660,Prins Albertlaan,82,201,38008,38008A11K,DE PANNE OOST,51.10237,2.59638,0,null,null,2,0,1969,null,2024,319,D,true,0,true,0,7.92683125,true,false,Apartment,Sale,false,164000,05/01/2024,21/06/2024,168,spotto
f20afba2d00b20052a6c8b3b453ef8b0,02000_5589645,De Panne,8660,Prins Albertlaan,90,G001,38008,38008A11K,DE PANNE OOST,51.10289,2.59657,null,699,77,2,2,2004,null,2025,0,C,false,null,true,null,7.92683125,true,false,Apartment,Sale,false,295000,04/11/2024,23/01/2025,80,spotto
981774a2ee3f9a217db5e94b7597c812,02000_5491408,De Panne,8660,R. Lecomtestraat,2,201,38008,38008A03K,D'ACHTE,51.09603,2.59664,null,125,99,3,1,1969,null,2026,0,C,false,null,false,null,7.93849945,true,false,Apartment,Rent,false,750,12/01/2026,22/01/2026,10,spotto
e4641fef9aa222dde85e5b861e58e8c9,02000_1574344,De Panne,8660,Schoolweg,16,null,38008,38008A12K,DUMONTWIJK,51.09723,2.58636,null,null,179,2,1,1930,null,2026,0,C,true,null,false,null,7.88812542,true,false,House,Sale,true,520000,27/01/2026,-,22,spotto
b4220af26632b458e2d7e57bbe61894e,02000_2135662,De Panne,8660,Schoolweg,2,null,38008,38008A12K,DUMONTWIJK,51.09723,2.58783,null,481,158,3,1,1936,2008,2024,400,D,true,null,false,null,7.98762512,true,false,House,Sale,false,449000,30/03/2024,13/06/2024,75,spotto
ab6adbfde5426b1a55c46f32d1190f70,02000_2722403,De Panne,8660,Slachthuisstraat,12,null,38008,38008B01K,ADINKERKE 'T VELD,51.07267,2.59788,0,null,170,3,2,2007,null,2025,143,B,false,0,true,30,7.44634676,true,false,Apartment,Sale,false,365000,18/09/2025,21/11/2025,64,spotto
9f47f2222207da05fd15fbf94b013cdf,02000_5443340,De Panne,8660,Sloepenlaan,1,801,38008,38008A11K,DE PANNE OOST,51.10214,2.59171,0,null,null,2,0,1968,null,2025,618,F,null,null,true,0,7.9854126,true,false,Apartment,Sale,false,245000,29/04/2024,02/01/2025,248,spotto
26dcbd3fe51a47ef75a2e843a885fcb6,02000_5595057,De Panne,8660,Sloepenlaan,1,404,38008,38008A11K,DE PANNE OOST,51.10214,2.59171,0,50,null,1,1,1968,null,2026,123,B,null,null,false,null,7.9854126,true,false,Apartment,Sale,true,159000,13/02/2026,-,5,spotto
828643ae32b231d220a8f348c0af2ae2,02000_5443651,De Panne,8660,Sloepenlaan,1,202,38008,38008A11K,DE PANNE OOST,51.10214,2.59171,0,null,null,2,0,1968,null,2025,162,B,null,null,false,null,7.9854126,true,false,Apartment,Sale,false,159500,21/02/2025,06/06/2025,105,spotto
f8c8c94b8501571fed149338647a4e26,02000_1716253,De Panne,8660,Sloepenlaan,1,null,38008,38008A11K,DE PANNE OOST,51.10214,2.59171,0,50,null,1,1,1963,null,2026,397,D,null,null,false,null,7.9854126,true,false,Apartment,Sale,true,139000,16/02/2026,-,2,spotto
e5deaf0b520f6db4c8891a60035d58c7,02000_5491796,De Panne,8660,Sloepenlaan,13,201,38008,38008A11K,DE PANNE OOST,51.10259,2.59201,0,70,65,2,1,2007,null,2025,186,B,null,null,true,0,7.9854126,true,false,Apartment,Sale,false,269000,04/09/2025,26/09/2025,22,spotto
cabb76516a747066f9f071df8549c268,02000_2200185,De Panne,8660,Sloepenlaan,13,null,38008,38008A11K,DE PANNE OOST,51.10259,2.59201,0,37,70.35,2,1,2010,null,2026,0,Unknown,false,null,true,null,7.9854126,true,false,Apartment,Rent,true,850,27/11/2025,-,83,spotto
478b08771015d189e893220ea6f77e26,02000_5595823,De Panne,8660,Sloepenlaan,13,406,38008,38008A11K,DE PANNE OOST,51.10259,2.59201,0,37,null,0,1,2004,null,2023,196,B,null,null,false,null,7.9854126,true,false,Apartment,Sale,false,125000,02/09/2023,11/10/2023,39,spotto
a796dd5732115393dc13f89e3db3dd8c,02000_762863,De Panne,8660,Sloepenlaan,20,null,38008,38008A11K,DE PANNE OOST,51.10249,2.59282,0,591,591,5,3,1930,null,2025,105,B,null,null,false,null,7.9814682,true,false,House,Sale,false,null,01/11/2024,13/01/2025,73,spotto
adf55215e337384e942f4977a3caa493,02000_19036385,De Panne,8660,Sloepenlaan,20,201,38008,38008A11K,DE PANNE OOST,51.10249,2.59282,0,71,71,1,1,1930,null,2025,108,B,null,null,true,0,7.9814682,true,true,Apartment,Sale,false,239000,25/01/2025,26/12/2025,335,spotto
02b99740792ea0034a3fe0a289fa847b,02000_5443115,De Panne,8660,Sloepenlaan,20,101,38008,38008A11K,DE PANNE OOST,51.10249,2.59282,0,56,56,1,1,1930,null,2025,105,B,null,null,true,0,7.9814682,true,false,Apartment,Sale,false,169000,23/01/2025,21/11/2025,302,spotto
fe510d5363508a037b52103302fd7c62,02000_5503465,De Panne,8660,Sloepenlaan,20,W001,38008,38008A11K,DE PANNE OOST,51.10249,2.59282,0,320,320,0,0,1930,null,2025,null,B,null,null,false,null,7.9814682,false,true,Commercial,Sale,false,360000,04/11/2024,14/02/2025,102,spotto
61f70ed24d48a67ec7dc791e8a2b4591,02000_3872117,De Panne,8660,Sloepenlaan,22,null,38008,38008A11K,DE PANNE OOST,51.10282,2.59265,0,651,null,0,0,2015,null,2025,0,Unknown,null,null,false,null,7.9814682,false,true,Commercial,Sale,false,650000,09/04/2025,14/04/2025,5,spotto
d2cd5b4cfd2f3ff88c10c7ae655100bf,02000_5557664,De Panne,8660,Sloepenlaan,23,402,38008,38008A11K,DE PANNE OOST,51.10284,2.592,0,42,42,1,1,2011,null,2023,91,A,false,0,true,0,7.9854126,true,false,Apartment,Sale,false,185000,26/08/2023,21/10/2023,56,spotto
75b5a0526b22d46a5cddfea9bad6deae,02000_5455285,De Panne,8660,Sloepenlaan,29,101,38008,38008A11K,DE PANNE OOST,51.10298,2.59191,0,49,49,1,0,2007,null,2025,208,C,null,null,true,0,7.9854126,true,false,Apartment,Sale,false,189000,03/05/2025,18/06/2025,46,spotto
580ce93f066574c456d6dcd774d60cfa,02000_5443016,De Panne,8660,Sloepenlaan,7,G001,38008,38008A11K,DE PANNE OOST,51.1024,2.59195,null,513,75,2,null,2006,null,2025,0,C,false,null,false,null,7.9854126,true,false,Apartment,Rent,false,775,02/01/2025,12/03/2025,69,spotto
e8d13d5c8e8495b388f8e3d6e4448634,02000_945842,De Panne,8660,Sloepenlaan,7,null,38008,38008A11K,DE PANNE OOST,51.1024,2.59195,null,null,45,1,1,2004,null,2025,0,C,false,null,true,null,7.9854126,true,false,Apartment,Sale,false,215000,06/05/2023,06/02/2025,642,spotto
983ade26b3c27eabca88b8c782d6d775,02000_5540098,De Panne,8660,Sloepenlaan,7,404,38008,38008A11K,DE PANNE OOST,51.1024,2.59195,null,null,44,1,1,2008,null,2026,0,C,false,null,true,8,7.9854126,true,false,Apartment,Sale,false,195000,21/06/2025,15/01/2026,208,spotto
6bd60e4c6e1f18a7523b2754da08dba2,02000_5540096,De Panne,8660,Sloepenlaan,7,101,38008,38008A11K,DE PANNE OOST,51.1024,2.59195,116,513,79,2,null,2006,null,2023,0,B,false,null,true,null,7.9854126,true,false,Apartment,Rent,false,850,24/10/2023,02/12/2023,39,spotto
e58319636dbfb5586f3c5e0a19225b0c,02000_5595309,De Panne,8660,Sloepenlaan,7,102,38008,38008A11K,DE PANNE OOST,51.1024,2.59195,116,513,79,2,null,2006,null,2024,0,B,false,null,true,null,7.9854126,true,false,Apartment,Rent,false,825,11/09/2024,14/11/2024,64,spotto
fef0ee86abc64feb809cae51c0838ae3,02000_1879002,De Panne,8660,Smekaertstraat,18,null,38008,38008B00K,ADINKERKE CENTRUM,51.07363,2.59773,null,143,138,2,1,null,null,2025,0,F,true,48,false,null,7.44452858,true,false,House,Sale,false,199000,06/10/2025,29/12/2025,84,spotto
fedfff2d8327b9edbde6682c79703c5f,02000_586546,De Panne,8660,Smekaertstraat,19,null,38008,38008B00K,ADINKERKE CENTRUM,51.07365,2.59763,77,149,140,2,1,null,null,2024,578,F,true,60,false,0,7.44452858,true,false,House,Sale,false,175000,05/07/2024,06/11/2024,124,spotto
a10ad3fc7e02214e591b2af1d931b4ef,02000_1189269,De Panne,8660,Smekaertstraat,33,null,38008,38008B08M,ZWARTENHOEK,51.07406,2.58667,null,8313,null,3,1,1900,null,2025,1237,F,true,6640,true,null,6.74213696,true,false,House,Sale,false,465000,12/09/2025,01/11/2025,50,spotto
2a26b46d80de9406c78e1fb6af4d096d,02000_264586,De Panne,8660,Smekaertstraat,7,null,38008,38008B00K,ADINKERKE CENTRUM,51.07388,2.59865,null,122,94,2,1,1900,null,2026,0,C,true,null,true,null,7.46564865,true,false,House,Rent,false,700,19/01/2026,07/02/2026,19,spotto
aeec47038a49700099ff1d0b9ee0bcb1,02000_2134279,De Panne,8660,St.-Elisabethlaan,125,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09452,2.59991,0,292,157,3,1,1969,null,2025,298,C,true,0,null,null,7.90504026,true,false,House,Sale,false,299990,23/10/2025,04/11/2025,12,spotto
074f78ff08d8137021b88737136f3fb5,02000_2256687,De Panne,8660,St.-Elisabethlaan,31,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09374,2.59086,0,164,164,2,1,1957,2021,2026,221,C,null,null,null,null,7.97816467,true,false,House,Sale,true,349000,22/12/2025,-,58,spotto
ec653ead94404868740a829f8d615231,02000_1278608,De Panne,8660,St.-Elisabethlaan,32,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09425,2.6002,135,332,135,3,1,1969,2020,2024,288,C,true,150,true,null,7.82454967,true,false,House,Sale,false,315000,25/03/2024,15/04/2024,21,spotto
c4490280bffbb31fe129cdb4575e9038,02000_2424992,De Panne,8660,St.-Elisabethlaan,41,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09357,2.59188,null,164,179,3,2,1957,null,2025,0,E,true,null,false,null,7.96023512,true,false,House,Sale,false,258000,18/07/2025,25/10/2025,99,spotto
c40a9f3afe27218f6a4eff443c81b7d1,02000_1354711,De Panne,8660,St.-Elisabethlaan,61,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09372,2.59274,0,195,154,3,2,null,null,2024,508,F,null,null,false,null,7.96023512,true,false,House,Sale,false,279000,30/05/2024,16/07/2024,47,spotto
ee56502b41e01e8f1258727119f95dc0,02000_647493,De Panne,8660,Stationsstraat,20,null,38008,38008B00K,ADINKERKE CENTRUM,51.07633,2.60304,147,355,275,4,1,1927,null,2026,345,D,true,171,true,null,7.50271463,true,false,House,Sale,true,239000,07/02/2026,-,11,spotto
62f98b08d828b6f3297b92028cd81608,02000_382564,De Panne,8660,Stationsstraat,22,null,38008,38008B00K,ADINKERKE CENTRUM,51.07638,2.60301,null,null,309,3,1,1929,2017,2026,253,C,true,52,true,null,7.50271463,true,false,House,Sale,false,null,12/12/2025,31/01/2026,50,spotto
6fb457282f9ea2a40869b6dd37c79b76,02000_5467657,De Panne,8660,Suzanneweg,11,202,38008,38008A10L,ZEEDIJK WEST,51.10189,2.58691,null,145,29,0,1,1979,null,2025,0,D,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,86000,13/06/2025,26/07/2025,43,spotto
4b1c6108159fa4baa6f3237bb72f896c,02000_5595451,De Panne,8660,Suzanneweg,11,501,38008,38008A10L,ZEEDIJK WEST,51.10189,2.58691,0,null,74,2,1,1977,null,2023,320,D,false,0,false,null,7.95286417,true,false,Apartment,Sale,false,375000,22/02/2023,13/05/2023,80,spotto
9911f503f9a1931809fff0754a79fa2b,02000_5503333,De Panne,8660,Suzanneweg,2,G002,38008,38008A10L,ZEEDIJK WEST,51.10177,2.58734,null,177,43,1,1,1961,null,2024,0,D,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,105000,24/10/2023,08/02/2024,107,spotto
589f123cda23f3073bfcc21bfa772f74,02000_31386357,De Panne,8660,Suzanneweg,2,G003,38008,38008A10L,ZEEDIJK WEST,51.10177,2.58734,0,177,42,1,0,1961,null,2026,218,C,false,null,false,null,7.95286417,true,false,Apartment,Sale,true,124000,25/10/2025,-,116,spotto
0f1ccbdc90ba169635a027f704d84a16,02000_5589242,De Panne,8660,Suzanneweg,2,201,38008,38008A10L,ZEEDIJK WEST,51.10177,2.58734,null,177,40,1,1,1961,null,2025,0,B,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,135000,16/11/2025,30/11/2025,14,spotto
d00a33499ccaa341a50ad11b49989495,02000_5443578,De Panne,8660,Suzanneweg,2,104,38008,38008A10L,ZEEDIJK WEST,51.10177,2.58734,null,177,44,1,1,1961,null,2023,0,B,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,123000,17/08/2023,15/10/2023,59,spotto
d730b40deacac58e156325ddd1dba804,02000_5589244,De Panne,8660,Suzanneweg,2,304,38008,38008A10L,ZEEDIJK WEST,51.10177,2.58734,null,null,43,1,1,1961,null,2026,0,C,false,null,false,null,7.95286417,true,false,Apartment,Sale,true,null,15/01/2026,-,34,spotto
06f356a22b16b7082aa10bbe79da6516,02000_1167984,De Panne,8660,Suzanneweg,4,null,38008,38008A10L,ZEEDIJK WEST,51.10195,2.58716,null,null,31,1,1,1958,null,2024,0,F,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,65000,07/09/2023,21/08/2024,349,spotto
7bbbd6a1c2eeb5f02227f93b92a80edc,02000_5595480,De Panne,8660,Suzanneweg,4,G003,38008,38008A10L,ZEEDIJK WEST,51.10195,2.58716,0,null,null,0,0,null,null,2023,433,E,false,0,false,null,7.95286417,true,false,Apartment,Sale,false,134000,14/03/2023,22/05/2023,69,spotto
c9d66de75c8ec342cd5ed667e21e031c,02000_5502976,De Panne,8660,Suzanneweg,5,101,38008,38008A10L,ZEEDIJK WEST,51.10169,2.58705,null,null,51,1,1,1930,null,2026,0,B,false,null,false,null,7.95286417,true,false,Apartment,Sale,true,126500,22/12/2025,-,58,spotto
6f1de6c101c0859ec3cf4a36389a4e55,02000_5557089,De Panne,8660,Suzanneweg,5,201,38008,38008A10L,ZEEDIJK WEST,51.10169,2.58705,null,73,43,1,null,1930,null,2025,0,B,false,null,true,null,7.95286417,true,false,Apartment,Sale,false,79000,05/04/2025,20/09/2025,168,spotto
d18e140f5c18621a7f11129a49234e15,02000_5594998,De Panne,8660,Suzanneweg,9,101,38008,38008A10L,ZEEDIJK WEST,51.10176,2.58697,60,null,52,1,1,1960,null,2023,0,C,false,null,true,19,7.95286417,true,false,Apartment,Sale,false,215000,27/06/2023,13/08/2023,47,spotto
75fd17c325dd3081b4b0be20b3dfe2cf,02000_5455396,De Panne,8660,Toeristenlaan,5,102,38008,38008A11K,DE PANNE OOST,51.10238,2.5931,0,45,40,0,1,1972,2019,2026,185,B,null,null,true,0,7.9814682,true,false,Apartment,Sale,true,179000,17/02/2026,-,1,spotto
4b4c4abaf67a67fd1c1c17a6a49894db,02000_351998,De Panne,8660,Toeristenlaan,5,null,38008,38008A11K,DE PANNE OOST,51.10238,2.5931,0,13,null,0,0,1972,null,2026,0,Unknown,null,null,false,null,7.9814682,false,false,Garage,Sale,false,39000,30/11/2025,23/01/2026,54,spotto
ea20b746b6e0bc023378a7eea4e5c1af,02000_5589248,De Panne,8660,Toeristenlaan,5,G002,38008,38008A11K,DE PANNE OOST,51.10238,2.5931,0,null,null,null,null,1972,null,2025,0,Unknown,false,0,false,0,7.9814682,false,false,Garage,Sale,false,39500,26/10/2024,11/03/2025,136,spotto
ffd0ad103812b68b2bed32eeffe7e929,02000_530789,De Panne,8660,Transvaalstraat,13,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09461,2.59275,null,200,null,3,1,null,null,2024,304,D,true,0,true,null,8.01726532,true,false,House,Sale,false,310000,22/10/2024,25/11/2024,34,spotto
279239430d6d051d8d5f53a4802b0acb,02000_456779,De Panne,8660,Transvaalstraat,2,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09487,2.59245,0,210,165,5,2,1936,null,2026,289,C,null,null,true,0,8.01726532,true,false,House,Sale,false,330000,14/07/2025,17/01/2026,187,spotto
c3a44b106f962bf0c1f38f996fd25e10,02000_2392746,De Panne,8660,Tuinwijkstraat,1,null,38008,38008B01K,ADINKERKE 'T VELD,51.07276,2.58754,0,317,120,3,0,1955,null,2025,257,C,true,0,false,null,6.78054523,true,false,House,Sale,false,239900,28/01/2025,06/03/2025,37,spotto
1de7c5bbbe847fc78692fbacf3e5012d,02000_1342182,De Panne,8660,Tuinwijkstraat,27,null,38008,38008B01K,ADINKERKE 'T VELD,51.0719,2.58776,null,463,null,3,1,1955,null,2026,null,D,true,0,true,0,6.85607433,true,false,House,Sale,false,245000,10/12/2025,12/01/2026,33,spotto
7c511b6557e04b2f5a459c0b901601a8,02000_562286,De Panne,8660,Veldstraat,22,null,38008,38008B01K,ADINKERKE 'T VELD,51.07065,2.58982,null,523,112,2,1,1936,null,2025,null,F,true,411,true,null,7.10191441,true,false,House,Sale,false,290000,08/08/2025,01/11/2025,85,spotto
eeb349815a2b5c0a3d457a9286f7bc83,02000_857639,De Panne,8660,Veldstraat,42,null,38008,38008B01K,ADINKERKE 'T VELD,51.06964,2.58704,0,945,237,5,2,1968,2011,2025,295,C,null,null,true,0,6.78016186,true,false,House,Sale,false,475000,20/09/2024,18/01/2025,120,spotto
79a9a258626d3343f6450363266b047d,02000_527448,De Panne,8660,Veldstraat,93,null,38008,38008B08O,VELDHOEK,51.0681,2.57768,0,6658,300,3,1,1918,null,2024,230,C,true,0,true,0,6.00425529,true,false,House,Sale,false,595000,26/01/2024,20/06/2024,146,spotto
819534721ecd0557567888e7750820e8,02000_5540782,De Panne,8660,Verenigingstraat,1,801,38008,38008A03K,D'ACHTE,51.09829,2.59339,0,null,null,2,2,null,null,2024,283,C,null,null,true,0,7.99651432,true,false,Apartment,Sale,false,599000,07/11/2023,06/05/2024,181,spotto
3d209eb79b6b23935ac37add66503116,02000_5551160,De Panne,8660,Verenigingstraat,1,502,38008,38008A03K,D'ACHTE,51.09829,2.59339,null,462,63,1,1,1979,null,2024,0,B,false,null,true,null,7.99651432,true,false,Apartment,Sale,false,160000,02/11/2023,26/06/2024,237,spotto
